"","X","iteration_num","expe_num","validation_result","clock_freq","current_sample","power_sample","energy_sample","shunt_voltage_sample","bus_voltage_sample","current_timestamp","timing_sample"
"56133",56133,0,0,NA,NA,1.07269287109375,5.6536865234375,17.55859375,0.0080446875,5.271484375,3.095,NA
"56134",56134,0,0,NA,NA,1.07269287109375,5.6536865234375,17.763671875,0.0080446875,5.271484375,3.129,NA
"56135",56135,0,0,NA,NA,1.10244750976562,5.8111572265625,17.958984375,0.008268125,5.271875,3.163,NA
"56136",56136,0,0,NA,NA,1.08985900878906,5.74462890625,18.14453125,0.0081734375,5.271484375,3.198,NA
"56137",56137,0,0,NA,NA,1.08985900878906,5.74462890625,18.33984375,0.0081734375,5.271484375,3.232,NA
"56138",56138,0,0,NA,NA,1.11484527587891,5.8758544921875,18.544921875,0.0083615625,5.2712890625,3.266,NA
"56139",56139,0,0,NA,NA,1.07402801513672,5.6610107421875,18.740234375,0.0080553125,5.27109375,3.3,NA
"56140",56140,0,0,NA,NA,1.07402801513672,5.6610107421875,18.9453125,0.0080553125,5.27109375,3.333,NA
"56141",56141,0,0,NA,NA,1.11274719238281,5.865478515625,19.12109375,0.00834625,5.2712890625,3.367,NA
"56142",56142,0,0,NA,NA,1.07402801513672,5.660400390625,19.31640625,0.0080546875,5.2708984375,3.402,NA
"56143",56143,0,0,NA,NA,1.07402801513672,5.660400390625,19.521484375,0.0080546875,5.2708984375,3.436,NA
"56144",56144,0,0,NA,NA,1.07460021972656,5.6646728515625,19.716796875,0.00806,5.271484375,3.47,NA
"56145",56145,0,0,NA,NA,1.09386444091797,5.7659912109375,19.912109375,0.008205,5.2712890625,3.505,NA
"56146",56146,0,0,NA,NA,1.09386444091797,5.7659912109375,20.09765625,0.008205,5.2712890625,3.539,NA
"56147",56147,0,0,NA,NA,1.09291076660156,5.7611083984375,20.302734375,0.0081975,5.27109375,3.572,NA
"56148",56148,0,0,NA,NA,1.07955932617188,5.689697265625,20.48828125,0.00809625,5.2708984375,3.606,NA
"56149",56149,0,0,NA,NA,1.07955932617188,5.689697265625,20.68359375,0.00809625,5.2708984375,3.64,NA
"56150",56150,0,0,NA,NA,1.07822418212891,5.6829833984375,20.888671875,0.00808625,5.2712890625,3.674,NA
"56151",56151,0,0,NA,NA,1.10931396484375,5.84716796875,21.07421875,0.0083203125,5.2712890625,3.708,NA
"56152",56152,0,0,NA,NA,1.10931396484375,5.84716796875,21.279296875,0.0083203125,5.2712890625,3.742,NA
"56153",56153,0,0,NA,NA,1.10664367675781,5.8331298828125,21.474609375,0.0082996875,5.271484375,3.776,NA
"56154",56154,0,0,NA,NA,1.10034942626953,5.7989501953125,21.6796875,0.0082525,5.2708984375,3.81,NA
"56155",56155,0,0,NA,NA,1.10034942626953,5.7989501953125,21.85546875,0.0082525,5.2708984375,3.844,NA
"56156",56156,0,0,NA,NA,1.08852386474609,5.7379150390625,22.05078125,0.0081646875,5.2712890625,3.878,NA
"56157",56157,0,0,NA,NA,1.08470916748047,5.7177734375,22.255859375,0.0081353125,5.2716796875,3.912,NA
"56158",56158,0,0,NA,NA,1.08470916748047,5.7177734375,22.44140625,0.0081353125,5.2716796875,3.946,NA
"56159",56159,0,0,NA,NA,1.05838775634766,5.57861328125,22.626953125,0.0079375,5.2712890625,3.98,NA
"56160",56160,0,0,NA,NA,1.07955932617188,5.6903076171875,22.822265625,0.008096875,5.2712890625,4.014,NA
"56161",56161,0,0,NA,NA,1.07955932617188,5.6903076171875,23.017578125,0.008096875,5.2712890625,4.048,NA
"56162",56162,0,0,NA,NA,1.0772705078125,5.6781005859375,23.212890625,0.0080796875,5.2708984375,4.082,NA
"56163",56163,0,0,NA,NA,1.08089447021484,5.6988525390625,23.408203125,0.0081078125,5.2720703125,4.116,NA
"56164",56164,0,0,NA,NA,1.08089447021484,5.6988525390625,23.59375,0.0081078125,5.2716796875,4.15,NA
"56165",56165,0,0,NA,NA,1.05953216552734,5.584716796875,23.779296875,0.00794625,5.2716796875,4.184,NA
"56166",56166,0,0,NA,NA,1.07841491699219,5.68359375,23.974609375,0.0080878125,5.27109375,4.218,NA
"56167",56167,0,0,NA,NA,1.07841491699219,5.68359375,24.169921875,0.007905625,5.27109375,4.252,NA
"56168",56168,0,0,NA,NA,1.05400085449219,5.555419921875,24.35546875,0.007905625,5.27109375,4.286,NA
"56169",56169,0,0,NA,NA,1.10721588134766,5.83740234375,24.560546875,0.008305,5.271875,4.32,NA
"56170",56170,0,0,NA,NA,1.10721588134766,5.83740234375,24.755859375,0.0081890625,5.2716796875,4.354,NA
"56171",56171,0,0,NA,NA,1.09195709228516,5.755615234375,24.951171875,0.0081890625,5.2716796875,4.388,NA
"56172",56172,0,0,NA,NA,1.07212066650391,5.65185546875,25.126953125,0.008041875,5.2712890625,4.422,NA
"56173",56173,0,0,NA,NA,1.07212066650391,5.65185546875,25.33203125,0.0080965625,5.271484375,4.456,NA
"56174",56174,0,0,NA,NA,1.07955932617188,5.6903076171875,25.52734375,0.0080965625,5.271484375,4.49,NA
"56175",56175,0,0,NA,NA,1.07002258300781,5.6402587890625,25.72265625,0.0080253125,5.271484375,4.525,NA
"56176",56176,0,0,NA,NA,1.07002258300781,5.6402587890625,25.91796875,0.0081228125,5.27109375,4.559,NA
"56177",56177,0,0,NA,NA,1.08299255371094,5.7086181640625,26.123046875,0.0081228125,5.27109375,4.593,NA
"56178",56178,0,0,NA,NA,1.08985900878906,5.7440185546875,26.298828125,0.00817375,5.27109375,4.627,NA
"56179",56179,0,0,NA,NA,1.09062194824219,5.7489013671875,26.494140625,0.0081796875,5.271484375,4.661,NA
"56180",56180,0,0,NA,NA,1.09062194824219,5.7489013671875,26.689453125,0.0081796875,5.271484375,4.695,NA
"56181",56181,0,0,NA,NA,1.03607177734375,5.46142578125,26.875,0.0077709375,5.271484375,4.729,NA
"56182",56182,0,0,NA,NA,1.07231140136719,5.65185546875,27.060546875,0.0080421875,5.2716796875,4.763,NA
"56183",56183,0,0,NA,NA,1.07231140136719,5.65185546875,27.255859375,0.0080421875,5.2716796875,4.797,NA
"56184",56184,0,0,NA,NA,1.08318328857422,5.7098388671875,27.451171875,0.0081240625,5.2712890625,4.831,NA
"56185",56185,0,0,NA,NA,1.07841491699219,5.68359375,27.646484375,0.0080878125,5.2712890625,4.865,NA
"56186",56186,0,0,NA,NA,1.07841491699219,5.68359375,27.822265625,0.0080878125,5.2712890625,4.899,NA
"56187",56187,0,0,NA,NA,1.04923248291016,5.531005859375,28.017578125,0.0078696875,5.271484375,4.933,NA
"56188",56188,0,0,NA,NA,1.07822418212891,5.68359375,28.212890625,0.008086875,5.271484375,4.967,NA
"56189",56189,0,0,NA,NA,1.07822418212891,5.68359375,28.408203125,0.008086875,5.271484375,5.001,NA
"56190",56190,0,0,NA,NA,1.04846954345703,5.5267333984375,28.603515625,0.0078640625,5.27109375,5.035,NA
"56191",56191,0,0,NA,NA,1.09272003173828,5.75927734375,28.779296875,0.008195,5.2712890625,5.069,NA
"56192",56192,0,0,NA,NA,1.09272003173828,5.75927734375,28.984375,0.008195,5.2712890625,5.103,NA
"56193",56193,0,0,NA,NA,1.07307434082031,5.6561279296875,29.169921875,0.0080484375,5.27109375,5.137,NA
"56194",56194,0,0,NA,NA,1.05991363525391,5.5865478515625,29.365234375,0.00795,5.27109375,5.171,NA
"56195",56195,0,0,NA,NA,1.05991363525391,5.5865478515625,29.55078125,0.00795,5.27109375,5.205,NA
"56196",56196,0,0,NA,NA,1.05686187744141,5.5706787109375,29.736328125,0.007926875,5.2712890625,5.239,NA
"56197",56197,0,0,NA,NA,1.05991363525391,5.5859375,29.931640625,0.0079490625,5.27109375,5.273,NA
"56198",56198,0,0,NA,NA,1.05991363525391,5.5859375,30.126953125,0.0079490625,5.27109375,5.307,NA
"56199",56199,0,0,NA,NA,1.07898712158203,5.687255859375,30.33203125,0.008093125,5.2712890625,5.341,NA
"56200",56200,0,0,NA,NA,1.08375549316406,5.7122802734375,30.5078125,0.0081278125,5.271484375,5.375,NA
"56201",56201,0,0,NA,NA,1.08375549316406,5.7122802734375,30.693359375,0.0081278125,5.271484375,5.409,NA
"56202",56202,0,0,NA,NA,1.04637145996094,5.5157470703125,30.8984375,0.0078478125,5.271875,5.443,NA
"56203",56203,0,0,NA,NA,1.09176635742188,5.7550048828125,31.09375,0.0081878125,5.2716796875,5.477,NA
"56204",56204,0,0,NA,NA,1.09176635742188,5.7550048828125,31.26953125,0.0081878125,5.2716796875,5.511,NA
"56205",56205,0,0,NA,NA,1.07059478759766,5.643310546875,31.474609375,0.008029375,5.271484375,5.545,NA
"56206",56206,0,0,NA,NA,1.08566284179688,5.72265625,31.66015625,0.008143125,5.2712890625,5.579,NA
"56207",56207,0,0,NA,NA,1.08566284179688,5.72265625,31.85546875,0.008143125,5.2712890625,5.613,NA
"56208",56208,0,0,NA,NA,1.043701171875,5.501708984375,32.05078125,0.0078278125,5.271484375,5.647,NA
"56209",56209,0,0,NA,NA,1.05667114257812,5.570068359375,32.216796875,0.007925,5.2716796875,5.681,NA
"56210",56210,0,0,NA,NA,1.05667114257812,5.570068359375,32.421875,0.007925,5.27109375,5.715,NA
"56211",56211,0,0,NA,NA,1.0986328125,5.791015625,32.626953125,0.008240625,5.27109375,5.749,NA
"56212",56212,0,0,NA,NA,1.11427307128906,5.8734130859375,32.83203125,0.008356875,5.2712890625,5.783,NA
"56213",56213,0,0,NA,NA,1.11427307128906,5.8734130859375,33.02734375,0.008356875,5.2712890625,5.817,NA
"56214",56214,0,0,NA,NA,1.09195709228516,5.755615234375,33.212890625,0.008189375,5.2712890625,5.851,NA
"56215",56215,0,0,NA,NA,1.12514495849609,5.931396484375,33.408203125,0.008439375,5.2712890625,5.885,NA
"56216",56216,0,0,NA,NA,1.12514495849609,5.931396484375,33.61328125,0.0080153125,5.2712890625,5.919,NA
"56217",56217,0,0,NA,NA,1.06868743896484,5.6329345703125,33.80859375,0.0080153125,5.2712890625,5.953,NA
"56218",56218,0,0,NA,NA,1.09786987304688,5.787353515625,33.994140625,0.0082340625,5.2716796875,5.987,NA
"56219",56219,0,0,NA,NA,1.09786987304688,5.787353515625,34.189453125,0.008071875,5.27109375,6.021,NA
"56220",56220,0,0,NA,NA,1.07612609863281,5.672607421875,34.384765625,0.008071875,5.27109375,6.055,NA
"56221",56221,0,0,NA,NA,1.08776092529297,5.733642578125,34.580078125,0.008158125,5.2716796875,6.089,NA
"56222",56222,0,0,NA,NA,1.08776092529297,5.733642578125,34.755859375,0.0077784375,5.27109375,6.123,NA
"56223",56223,0,0,NA,NA,1.03702545166016,5.46630859375,34.951171875,0.0077784375,5.27109375,6.157,NA
"56224",56224,0,0,NA,NA,1.08528137207031,5.7208251953125,35.146484375,0.0081403125,5.2712890625,6.191,NA
"56225",56225,0,0,NA,NA,1.08528137207031,5.7208251953125,35.3515625,0.008075625,5.27109375,6.225,NA
"56226",56226,0,0,NA,NA,1.07669830322266,5.675048828125,35.546875,0.008075625,5.27109375,6.259,NA
"56227",56227,0,0,NA,NA,1.09004974365234,5.745849609375,35.72265625,0.00817625,5.27109375,6.293,NA
"56228",56228,0,0,NA,NA,1.07746124267578,5.679931640625,35.927734375,0.00808125,5.271875,6.328,NA
"56229",56229,0,0,NA,NA,1.07746124267578,5.679931640625,36.11328125,0.00808125,5.271875,6.362,NA
"56230",56230,0,0,NA,NA,1.07803344726562,5.6829833984375,36.318359375,0.0080859375,5.2712890625,6.396,NA
"56231",56231,0,0,NA,NA,1.04694366455078,5.518798828125,36.484375,0.0078528125,5.2712890625,6.43,NA
"56232",56232,0,0,NA,NA,1.04694366455078,5.518798828125,36.689453125,0.0078528125,5.2712890625,6.464,NA
"56233",56233,0,0,NA,NA,1.06716156005859,5.6243896484375,36.875,0.0080034375,5.2712890625,6.498,NA
"56234",56234,0,0,NA,NA,1.07917785644531,5.6884765625,37.080078125,0.0080946875,5.2712890625,6.532,NA
"56235",56235,0,0,NA,NA,1.07917785644531,5.6884765625,37.275390625,0.0080946875,5.2712890625,6.566,NA
"56236",56236,0,0,NA,NA,1.09405517578125,5.7672119140625,37.4609375,0.00820625,5.271484375,6.6,NA
"56237",56237,0,0,NA,NA,1.07879638671875,5.6866455078125,37.65625,0.0080909375,5.272265625,6.634,NA
"56238",56238,0,0,NA,NA,1.07879638671875,5.6866455078125,37.841796875,0.0080909375,5.272265625,6.668,NA
"56239",56239,0,0,NA,NA,1.03511810302734,5.45654296875,38.037109375,0.00776375,5.271484375,6.702,NA
"56240",56240,0,0,NA,NA,1.08242034912109,5.70556640625,38.232421875,0.00811875,5.2712890625,6.736,NA
"56241",56241,0,0,NA,NA,1.08242034912109,5.70556640625,38.41796875,0.00811875,5.2712890625,6.77,NA
"56242",56242,0,0,NA,NA,1.08089447021484,5.697021484375,38.61328125,0.008106875,5.2712890625,6.804,NA
"56243",56243,0,0,NA,NA,1.10683441162109,5.8343505859375,38.818359375,0.008301875,5.2712890625,6.838,NA
"56244",56244,0,0,NA,NA,1.10683441162109,5.8343505859375,39.00390625,0.008301875,5.2712890625,6.872,NA
"56245",56245,0,0,NA,NA,1.05171203613281,5.5438232421875,39.189453125,0.00788875,5.2712890625,6.906,NA
"56246",56246,0,0,NA,NA,1.10397338867188,5.8184814453125,39.384765625,0.0082796875,5.27109375,6.94,NA
"56247",56247,0,0,NA,NA,1.10397338867188,5.8184814453125,39.58984375,0.0082796875,5.27109375,6.974,NA
"56248",56248,0,0,NA,NA,1.09844207763672,5.7904052734375,39.794921875,0.00823875,5.2716796875,7.008,NA
"56249",56249,0,0,NA,NA,1.09272003173828,5.75927734375,39.990234375,0.008195625,5.2708984375,7.042,NA
"56250",56250,0,0,NA,NA,1.09272003173828,5.75927734375,40.166015625,0.008195625,5.2708984375,7.076,NA
"56251",56251,0,0,NA,NA,1.08261108398438,5.7061767578125,40.37109375,0.0081196875,5.2712890625,7.11,NA
"56252",56252,0,0,NA,NA,1.12094879150391,5.908203125,40.576171875,0.008406875,5.2712890625,7.144,NA
"56253",56253,0,0,NA,NA,1.12094879150391,5.908203125,40.771484375,0.008406875,5.2712890625,7.178,NA
"56254",56254,0,0,NA,NA,1.10054016113281,5.80078125,40.95703125,0.00825375,5.2712890625,7.212,NA
"56255",56255,0,0,NA,NA,1.10912322998047,5.845947265625,41.162109375,0.0083184375,5.2712890625,7.246,NA
"56256",56256,0,0,NA,NA,1.10912322998047,5.845947265625,41.357421875,0.0083184375,5.2712890625,7.28,NA
"56257",56257,0,0,NA,NA,1.09024047851562,5.7464599609375,41.552734375,0.0081765625,5.271484375,7.314,NA
"56258",56258,0,0,NA,NA,1.08871459960938,5.738525390625,41.73828125,0.008165,5.2716796875,7.348,NA
"56259",56259,0,0,NA,NA,1.08871459960938,5.738525390625,41.943359375,0.008165,5.2716796875,7.382,NA
"56260",56260,0,0,NA,NA,1.10244750976562,5.8111572265625,42.138671875,0.00826875,5.2716796875,7.416,NA
"56261",56261,0,0,NA,NA,1.08776092529297,5.733642578125,42.34375,0.00815875,5.2712890625,7.45,NA
"56262",56262,0,0,NA,NA,1.08776092529297,5.733642578125,42.5390625,0.00815875,5.271875,7.484,NA
"56263",56263,0,0,NA,NA,1.09596252441406,5.777587890625,42.724609375,0.008220625,5.271875,7.518,NA
"56264",56264,0,0,NA,NA,1.12190246582031,5.9136962890625,42.9296875,0.008415,5.2712890625,7.552,NA
"56265",56265,0,0,NA,NA,1.12190246582031,5.9136962890625,43.134765625,0.0082778125,5.2716796875,7.586,NA
"56266",56266,0,0,NA,NA,1.10359191894531,5.81787109375,43.330078125,0.0082778125,5.2716796875,7.62,NA
"56267",56267,0,0,NA,NA,1.08890533447266,5.7403564453125,43.515625,0.0081675,5.271484375,7.654,NA
"56268",56268,0,0,NA,NA,1.08890533447266,5.7403564453125,43.7109375,0.0080028125,5.271484375,7.688,NA
"56269",56269,0,0,NA,NA,1.06697082519531,5.6243896484375,43.90625,0.0080028125,5.271484375,7.722,NA
"56270",56270,0,0,NA,NA,1.06468200683594,5.6121826171875,44.091796875,0.0079853125,5.2712890625,7.756,NA
"56271",56271,0,0,NA,NA,1.06468200683594,5.6121826171875,44.296875,0.008305625,5.2716796875,7.79,NA
"56272",56272,0,0,NA,NA,1.10740661621094,5.83740234375,44.482421875,0.008305625,5.2716796875,7.824,NA
"56273",56273,0,0,NA,NA,1.09367370605469,5.765380859375,44.677734375,0.008203125,5.271875,7.858,NA
"56274",56274,0,0,NA,NA,1.09367370605469,5.765380859375,44.873046875,0.0079934375,5.271484375,7.892,NA
"56275",56275,0,0,NA,NA,1.06582641601563,5.61767578125,45.068359375,0.0079934375,5.271484375,7.926,NA
"56276",56276,0,0,NA,NA,1.06525421142578,5.615234375,45.244140625,0.00799,5.2712890625,7.96,NA
"56277",56277,0,0,NA,NA,1.11217498779297,5.863037109375,45.44921875,0.0083415625,5.271875,7.994,NA
"56278",56278,0,0,NA,NA,1.11217498779297,5.863037109375,45.64453125,0.0083415625,5.271875,8.028,NA
"56279",56279,0,0,NA,NA,1.05648040771484,5.56884765625,45.83984375,0.0079240625,5.2712890625,8.062,NA
